Salary,Ht,Wt,Hand,Last Name,First Name,Position,GP,G,A,PTS,+/-,PIM
14000000,75,224,L,Kopitar,Anze,C,76,12,40,52,-10,28
13800000,71,177,L,Kane,Patrick,RW/C,82,34,55,89,11,32
13800000,74,201,L,Toews,Jonathan,C,72,21,37,58,7,35
12000000,76,232,R,Weber,Shea,D,78,17,25,42,20,38
11000000,73,210,L,O'Reilly,Ryan,C/LW/RW,72,20,35,55,-1,10
11000000,72,210,R,Subban,P.K.,D,66,10,30,40,-8,44
10900000,71,200,L,Crosby,Sidney,C,75,44,45,89,17,24
10000000,75,239,R,Ovechkin,Alex,LW/RW,82,33,36,69,6,50
10000000,75,210,R,Perry,Corey,RW,82,19,34,53,2,76
10000000,74,214,L,Voracek,Jakub,RW,82,20,41,61,-24,56
9500000,75,195,L,Malkin,Evgeni,C/RW,62,33,39,72,18,77
9500000,73,194,R,Stamkos,Steven,C,17,9,11,20,3,14
9250000,76,221,R,Getzlaf,Ryan,C,74,15,58,73,7,49
9000000,71,185,R,Giroux,Claude,C/RW,82,14,44,58,-15,38
9000000,72,202,R,Kessel,Phil,RW/C,82,23,47,70,3,20
9000000,71,196,L,Parise,Zach,LW,69,19,23,42,-3,30
9000000,75,220,R,Seabrook,Brent,D,79,3,36,39,5,26
9000000,74,206,L,Suter,Ryan,D,82,9,31,40,34,36
8750000,73,195,R,Bergeron,Patrice,C,79,21,32,53,12,24
8000000,75,221,R,Backes,David,RW/C,74,17,21,38,2,69
8000000,77,260,R,Byfuglien,Dustin,D/RW,80,13,39,52,10,117
8000000,74,196,L,Eriksson,Loui,LW/C,65,11,13,24,-9,8
8000000,75,200,L,Ladd,Andrew,LW,78,23,8,31,-14,45
8000000,75,236,L,Lucic,Milan,LW,82,23,27,50,-3,50
8000000,76,212,L,Nash,Rick,RW/LW,67,23,15,38,9,26
8000000,72,218,R,Okposo,Kyle,RW,65,19,26,45,-7,24
8000000,72,196,R,Stepan,Derek,C,81,17,38,55,19,16
8000000,72,219,L,Tarasenko,Vladimir,RW,82,39,36,75,-1,12
